date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-07-01 21:00:00,5865.0,6332.0,6369.0,6320.0,5900.0,6368.0,6426.0,6355.0,600
2018-07-02 00:00:00,6330.0,6307.0,6340.0,6294.0,6365.0,6343.0,6375.0,6331.0,1506
2018-07-02 03:00:00,6307.0,6265.0,6310.0,6247.0,6343.0,6300.0,6345.0,6283.0,1053
2018-07-02 06:00:00,6265.0,6312.0,6340.0,6242.0,6300.0,6348.0,6375.0,6278.0,1366
2018-07-02 09:00:00,6312.0,6322.0,6335.0,6290.0,6348.0,6358.0,6370.0,6325.0,1120
2018-07-02 12:00:00,6322.0,6594.0,6659.0,6305.0,6358.0,6631.0,6696.0,6340.0,2878
2018-07-02 15:00:00,6594.0,6590.0,6622.0,6582.0,6631.0,6625.0,6658.0,6618.0,662
2018-07-02 18:00:00,6590.0,6607.0,6657.0,6584.0,6625.0,6643.0,6693.0,6621.0,801
2018-07-02 21:00:00,6607.0,6595.0,6622.0,6584.0,6643.0,6630.0,6658.0,6620.0,693
2018-07-03 00:00:00,6599.0,6600.0,6625.0,6577.0,6636.0,6635.0,6660.0,6613.0,696
2018-07-03 03:00:00,6600.0,6615.0,6647.0,6590.0,6635.0,6651.0,6683.0,6626.0,802
2018-07-03 06:00:00,6615.0,6612.0,6637.0,6597.0,6651.0,6648.0,6673.0,6633.0,544
2018-07-03 09:00:00,6612.0,6557.0,6622.0,6512.0,6648.0,6593.0,6658.0,6548.0,1353
2018-07-03 12:00:00,6557.0,6555.0,6565.0,6530.0,6593.0,6590.0,6600.0,6565.0,870
2018-07-03 15:00:00,6555.0,6544.0,6570.0,6540.0,6590.0,6581.0,6605.0,6576.0,498
2018-07-03 21:00:00,6544.0,6425.0,6592.0,6437.0,6581.0,6460.0,6628.0,6473.0,1960
2018-07-04 00:00:00,6475.0,6435.0,6485.0,6377.0,6510.0,6470.0,6520.0,6413.0,2527
